,ts_code,name,management,custodian,fund_type,found_date,due_date,list_date,issue_date,delist_date,issue_amount,m_fee,c_fee,duration_year,p_value,min_amount,exp_return,benchmark,status,invest_type,type,trustee,purc_startdate,redm_startdate,market
322,159899.SZ,软件龙头ETF,招商基金,华泰证券,股票型,20210618,,20210628,20210603,,3.2598,0.5,0.1,,1.0,0.1,,中证全指软件指数收益率,L,被动指数型,契约型开放式,,20210628,20210628,E
1666,159901.SZ,深证100ETF,易方达基金,中国银行,股票型,20060324,,20060424,20060221,,51.5774,0.5,0.1,,1.0,0.1,,深证100价格指数,L,被动指数型,契约型开放式,,20060424,20060424,E
1663,159902.SZ,中小100ETF,华夏基金,中国建设银行,股票型,20060608,,20060905,20060522,,39.6597,0.5,0.1,,1.0,0.1,,中小企业100指数,L,被动指数型,契约型开放式,,20060905,20060905,E
1632,159903.SZ,深成ETF,南方基金,中国工商银行,股票型,20091204,,20100202,20091109,,41.2754,0.5,0.1,,1.0,0.1,,深证成份指数,L,被动指数型,契约型开放式,,20100202,20100202,E
1589,159905.SZ,深红利ETF,工银瑞信基金,中国农业银行,股票型,20101105,,20110111,20101018,,6.0744,0.5,0.1,,1.0,0.1,,深证红利价格指数,L,被动指数型,契约型开放式,,20110111,20110111,E
1578,159906.SZ,深成长龙头ETF,大成基金,中国农业银行,股票型,20101221,,20110223,20101123,,4.9864,0.5,0.1,,1.0,0.1,,深证成长40价格指数,L,被动指数型,契约型开放式,,20110223,20110223,E
1548,159907.SZ,中小300ETF,广发基金,中国农业银行,股票型,20110603,,20110810,20110503,,7.1829,0.5,0.1,,1.0,0.1,,中小企业300价格指数收益率,L,被动指数型,契约型开放式,,20110810,20110810,E
1547,159908.SZ,创业板ETF博时,博时基金,交通银行,股票型,20110610,,20110713,20110503,,4.0323,0.5,0.1,,1.0,0.1,,创业板指数收益率,L,被动指数型,契约型开放式,,20110713,20110713,E
1539,159909.SZ,TMT50ETF,招商基金,中国银行,股票型,20110627,,20110901,20110516,,3.472,0.5,0.1,,1.0,0.1,,深证TMT50指数,L,被动指数型,契约型开放式,,20110901,20110901,E
1536,159910.SZ,基本面120ETF,嘉实基金,中国银行,股票型,20110801,,20110927,20110701,,4.8591,0.5,0.1,,1.0,0.1,,深证基本面120指数,L,被动指数型,契约型开放式,,20110927,20110927,E
1528,159911.SZ,民营ETF,鹏华基金,中国建设银行,股票型,20110902,20200611,20111014,20110727,20200619,5.6855,0.5,0.1,,1.0,0.1,,深证民营价格指数,D,被动指数型,契约型开放式,,20111014,20111014,E
1525,159912.SZ,深300ETF,汇添富基金,中国工商银行,股票型,20110916,,20111124,20110815,,5.2155,0.5,0.1,,1.0,0.1,,深证300指数,L,被动指数型,契约型开放式,,20111124,20111124,E
1523,159913.SZ,深价值ETF,交银施罗德基金,中国农业银行,股票型,20110922,,20111025,20110829,,3.3233,0.5,0.1,,1.0,0.1,,深证300价值价格指数,L,被动指数型,契约型开放式,,20111025,20111025,E
1524,159915.SZ,创业板ETF,易方达基金,中国工商银行,股票型,20110920,,20111209,20110815,,5.6168,0.5,0.1,,1.0,0.1,,创业板指数,L,被动指数型,契约型开放式,,20111209,20111209,E
1527,159916.SZ,深F60ETF,建信基金,中国民生银行,股票型,20110908,,20111024,20110808,,3.8923,0.5,0.1,,1.0,0.1,,深证基本面60指数收益率,L,被动指数型,契约型开放式,,20111024,20111024,E
1487,159917.SZ,中小成长,国泰基金,中国银行,股票型,20120315,20150826,20120406,20120130,20150827,3.4513,0.5,0.1,,1.0,0.1,,中小板300成长指数,D,被动指数型,契约型开放式,,20120406,20120406,E
1486,159918.SZ,中创400ETF,嘉实基金,中国工商银行,股票型,20120322,,20120511,20120220,,2.8656,0.5,0.1,,1.0,0.1,,中创400指数,L,被动指数型,契约型开放式,,20120511,20120511,E
1464,159919.SZ,沪深300ETF,嘉实基金,中国银行,股票型,20120507,,20120528,20120405,,193.3331,0.5,0.1,,1.0,0.1,,沪深300指数,L,被动指数型,契约型开放式,,20120528,20120528,E
1441,159920.SZ,恒生ETF,华夏基金,中国银行,股票型,20120809,,20121022,20120709,,35.8556,0.6,0.15,,1.0,0.1,,(人民币/港币汇率*恒生指数)收益率,L,被动指数型,契约型开放式,,20121022,20121022,E
1419,159921.SZ,中小等权,诺安基金,交通银行,股票型,20121210,20171031,20130131,20121105,20171108,2.5331,0.5,0.1,,1.0,0.1,,中小板等权重指数收益率,D,被动指数型,契约型开放式,,20130131,20130131,E
1408,159922.SZ,中证500ETF,嘉实基金,中国建设银行,股票型,20130206,,20130315,20130107,,31.0873,0.15,0.05,,1.0,0.1,,中证500指数,L,被动指数型,契约型开放式,,20130315,20130315,E
1405,159923.SZ,中证100ETF,大成基金,中国银行,股票型,20130207,,20130305,20130121,,3.9929,0.5,0.1,,1.0,0.1,,中证100指数,L,被动指数型,契约型开放式,,20130305,20130305,E
1373,159924.SZ,300等权,景顺长城基金,中国农业银行,股票型,20130507,20180306,20130605,20130325,20180320,8.7052,0.5,0.1,,1.0,0.1,,沪深300等权重指数,D,被动指数型,契约型开放式,,20130605,20130605,E
1404,159925.SZ,沪深300ETF南方,南方基金,中国工商银行,股票型,20130218,,20130411,20130225,,39.592,0.5,0.1,,1.0,0.1,,沪深300指数,L,被动指数型,契约型开放式,,20130411,20130411,E
1371,159926.SZ,国债ETF,嘉实基金,中国银行,债券型,20130510,20220614,20130805,20130417,20220622,6.4189,0.3,0.1,,1.0,0.1,,中证金边中期国债指数,D,被动指数型,契约型开放式,,20130619,20130805,E
1364,159927.SZ,A300ETF,鹏华基金,中国建设银行,股票型,20130719,20180222,20130816,20130617,20180214,13.0658,0.5,0.1,,1.0,0.1,,沪深300指数,D,被动指数型,契约型开放式,,20130816,20130816,E
1350,159928.SZ,消费ETF,汇添富基金,中国工商银行,股票型,20130823,,20130916,20130715,,7.9466,0.5,0.1,,1.0,0.1,,中证主要消费指数,L,被动指数型,契约型开放式,,20130916,20130916,E
1349,159929.SZ,医药ETF,汇添富基金,中国工商银行,股票型,20130823,,20130916,20130715,,11.972,0.5,0.1,,1.0,0.1,,中证医药卫生指数,L,被动指数型,契约型开放式,,20130916,20130916,E
1347,159930.SZ,能源ETF,汇添富基金,中国工商银行,股票型,20130823,,20130916,20130715,,3.844,0.5,0.1,,1.0,0.1,,中证能源指数,L,被动指数型,契约型开放式,,20130916,20130916,E
1348,159931.SZ,金融ETF,汇添富基金,中国工商银行,股票型,20130823,,20130916,20130715,,7.4783,0.5,0.1,,1.0,0.1,,中证金融地产指数,L,被动指数型,契约型开放式,,20130916,20130916,E
1334,159932.SZ,中证500深ETF,大成基金,中国银行,股票型,20130912,20221114,20131021,20130819,20221122,3.3351,0.5,0.1,,1.0,0.1,,中证500深市价格指数,D,被动指数型,契约型开放式,,20131021,20131021,E
1332,159933.SZ,国投金融地产ETF,国投瑞银基金,中国工商银行,股票型,20130917,,20131016,20130828,,5.7498,0.6,0.13,,1.0,0.1,,沪深300金融地产指数,L,被动指数型,契约型开放式,,20131016,20131016,E
1322,159934.SZ,黄金ETF,易方达基金,中国工商银行,商品型,20131129,,20131216,20131028,,5.0042,0.5,0.1,,1.0,0.1,,上海黄金交易所Au99.99现货实盘合约收盘价,L,黄金现货合约,契约型开放式,,20131216,20131216,E
1314,159935.SZ,景顺中证500ETF,景顺长城基金,中国银行,股票型,20131226,,20140121,20131203,,5.1257,0.5,0.1,,1.0,0.1,,中证500指数,L,被动指数型,契约型开放式,,20140121,20140121,E
1279,159936.SZ,可选消费ETF,广发基金,中国银行,股票型,20140603,,20140625,20140505,,8.3816,0.5,0.1,,1.0,0.1,,中证全指可选消费指数,L,被动指数型,契约型开放式,,20140625,20140625,E
1262,159937.SZ,黄金ETF基金,博时基金,中国银行,商品型,20140813,,20140901,20140804,,2.9217,0.5,0.1,,1.0,0.1,,黄金现货实盘合约AU99.99收益率,L,黄金现货合约,契约型开放式,,20140901,20140901,E
1229,159938.SZ,医药卫生ETF,广发基金,中国银行,股票型,20141201,,20150108,20141103,,4.7328,0.5,0.1,,1.0,0.1,,中证全指医药卫生指数,L,被动指数型,契约型开放式,,20150108,20150108,E
1215,159939.SZ,信息技术ETF,广发基金,中国银行,股票型,20150108,,20150205,20141215,,3.5483,0.5,0.1,,1.0,0.1,,中证全指信息技术指数,L,被动指数型,契约型开放式,,20150205,20150205,E
1206,159940.SZ,金融地产ETF,广发基金,中国银行,股票型,20150323,,20150417,20150225,,5.7906,0.5,0.1,,1.0,0.1,,中证全指金融地产指数,L,被动指数型,契约型开放式,,20150417,20150417,E
1082,159941.SZ,纳指ETF,广发基金,中国银行,股票型,20150610,,20150713,20150520,,2.6305,0.8,0.25,,1.0,0.1,,纳斯达克100指数(Nasdaq-100 Index)收益率(经汇率调整后的总收益指数收益率),L,被动指数型,契约型开放式,,20150713,20150713,E
1133,159942.SZ,中创100,华润元大基金,招商证券,股票型,20150525,20181105,20150625,20150415,20181106,3.8138,0.5,0.1,,1.0,0.1,,中创100指数,D,被动指数型,契约型开放式,,20150625,20150625,E
1096,159943.SZ,深证成指ETF,大成基金,中国农业银行,股票型,20150605,,20150708,20150511,,23.8459,0.5,0.1,,1.0,0.1,,深证成份指数,L,被动指数型,契约型开放式,,20150708,20150708,E
1059,159944.SZ,材料ETF,广发基金,中国银行,股票型,20150625,,20150706,20150608,,2.8161,0.5,0.1,,1.0,0.1,,中证全指原材料指数,L,被动指数型,契约型开放式,,20150706,20150706,E
1055,159945.SZ,能源ETF基金,广发基金,中国银行,股票型,20150625,,20150706,20150608,,2.7257,0.5,0.1,,1.0,0.1,,中证全指能源指数,L,被动指数型,契约型开放式,,20150706,20150706,E
1035,159946.SZ,全指消费,广发基金,中国银行,股票型,20150701,20181224,20150713,20150615,20181228,2.5532,0.5,0.1,,1.0,0.1,,中证全指主要消费指数,D,被动指数型,契约型开放式,,20150713,20150713,E
957,159948.SZ,创业板ETF南方,南方基金,中国银行,股票型,20160513,,20160531,20160418,,7.442,0.15,0.05,,1.0,0.1,,创业板指数收益率,L,被动指数型,契约型开放式,,20160531,20160531,E
946,159949.SZ,创业板50ETF,华安基金,中国建设银行,股票型,20160630,,20160722,20160606,,5.5029,0.5,0.1,,1.0,0.1,,创业板50指数收益率,L,被动指数型,契约型开放式,,20160722,20160722,E
845,159950.SZ,深成指EF,易方达基金,中国银行,股票型,20170427,20190630,20170510,20170327,20190712,3.81,0.5,0.1,,1.0,0.1,,深证成份指数收益率,D,被动指数型,契约型开放式,,20170510,20170510,E
841,159951.SZ,中关村ETF,嘉实基金,中国工商银行,股票型,20170607,20220816,20170710,20170515,20220824,3.4682,0.5,0.1,,1.0,0.1,,中关村A股指数收益率,D,被动指数型,契约型开放式,,20170710,20170710,E
851,159952.SZ,创业板ETF广发,广发基金,中国工商银行,股票型,20170425,,20170519,20170322,,4.0448,0.15,0.05,,1.0,0.1,,创业板指数收益率,L,被动指数型,契约型开放式,,20170519,20170519,E
840,159953.SZ,工业ETF,广发基金,中国银行,股票型,20170613,20201210,20170714,20170503,20201217,2.9117,0.5,0.1,,1.0,0.1,,中证全指工业指数收益率,D,被动指数型,契约型开放式,,20170714,20170714,E
786,159954.SZ,H股ETF,南方基金,中国工商银行,股票型,20180208,,20180315,20171130,,3.9411,0.5,0.1,,1.0,0.1,,恒生中国企业指数收益率(估值汇率调整),L,被动指数型,契约型开放式,,20180315,20180315,E
832,159955.SZ,创业板ETF嘉实,嘉实基金,中国银行,股票型,20170714,20221122,20170823,20170503,20221130,2.5663,0.5,0.1,,1.0,0.1,,创业板指数收益率,D,被动指数型,契约型开放式,,20170823,20170823,E
787,159956.SZ,创业板ETF建信,建信基金,中国银河,股票型,20180206,,20180307,20180108,,3.5798,0.5,0.1,,1.0,0.1,,创业板指数收益率,L,被动指数型,契约型开放式,,20180307,20180307,E
797,159957.SZ,创业板ETF华夏,华夏基金,中国银行,股票型,20171208,,20180104,20171103,,2.4778,0.5,0.1,,1.0,0.1,,创业板指数,L,被动指数型,契约型开放式,,20180104,20180104,E
793,159958.SZ,创业板ETF工银,工银瑞信基金,中国银行,股票型,20171225,,20180119,20171121,,2.5181,0.5,0.1,,1.0,0.1,,创业板指数收益率,L,被动指数型,契约型开放式,,20180119,20180119,E
746,159959.SZ,央企ETF,银华基金,中国工商银行,股票型,20181022,,20190118,20180827,,72.2889,0.15,0.05,,1.0,0.1,,中证央企结构调整指数收益率,L,被动指数型,契约型开放式,,20190118,20190118,E
752,159960.SZ,H股ETF港股通,平安基金,中国银行,股票型,20180921,,20181022,20180907,,5.1057,0.5,0.1,,1.0,0.1,,恒生中国企业指数收益率(经汇率调整),L,被动指数型,契约型开放式,,20181022,20181022,E
742,159961.SZ,深100ETF方正富邦,方正富邦基金,中国建设银行,股票型,20181102,,20181219,20181015,,2.2125,0.5,0.1,,1.0,0.1,,深证100价格指数收益率,L,被动指数型,契约型开放式,,20181219,20181219,E
719,159962.SZ,四川ETF,华夏基金,中国建设银行,股票型,20190306,20221102,20190418,20181126,20221109,37.4339,0.5,0.05,,1.0,0.1,,中证四川国企改革指数收益率,D,被动指数型,契约型开放式,,20190418,20190418,E
717,159963.SZ,恒生中国,富国基金,中国工商银行,股票型,20190307,20210517,20190326,20181130,20210525,5.2895,0.5,0.1,,1.0,0.1,,经估值汇率调整的恒生中国企业指数收益率,D,被动指数型,契约型开放式,,20190326,20190326,E
716,159964.SZ,平安创业板ETF,平安基金,中国银行,股票型,20190315,,20190419,20190218,,2.4548,0.15,0.05,,1.0,0.1,,创业板指数收益率,L,被动指数型,契约型开放式,,20190419,20190419,E
714,159965.SZ,央视50ETF,中融基金,中国银行,股票型,20190319,,20190424,20181212,,6.6743,0.5,0.1,,1.0,0.1,,央视财经50指数收益率,L,被动指数型,契约型开放式,,20190424,20190424,E
687,159966.SZ,创蓝筹ETF,华夏基金,中国农业银行,股票型,20190614,,20190715,20190506,,3.5455,0.5,0.1,,1.0,0.1,,创业板低波蓝筹指数收益率,L,被动指数型,契约型开放式,,20190715,20190715,E
686,159967.SZ,创成长ETF,华夏基金,中国农业银行,股票型,20190621,,20190715,20190506,,3.9134,0.5,0.1,,1.0,0.1,,创业板动量成长指数收益率,L,被动指数型,契约型开放式,,20190715,20190715,E
667,159968.SZ,中证500ETF博时,博时基金,招商银行,股票型,20190801,,20191031,20190701,,27.6219,0.15,0.05,,1.0,0.1,,中证500指数收益率,L,被动指数型,契约型开放式,,20191031,20191031,E
681,159969.SZ,深100ETF银华,银华基金,国泰君安,股票型,20190628,,20190828,20190506,,6.939,0.2,0.1,,1.0,0.1,,深证100指数,L,被动指数型,契约型开放式,,20190828,20190828,E
605,159970.SZ,深100ETF工银,工银瑞信基金,浦发银行,股票型,20191219,,20200110,20191014,,5.0826,0.45,0.1,,1.0,0.1,,深证100指数收益率,L,被动指数型,契约型开放式,,20200110,20200110,E
696,159971.SZ,创业板ETF富国,富国基金,中国建设银行,股票型,20190611,,20190702,20190509,,5.3801,0.3,0.1,,1.0,0.1,,创业板指数收益率,L,被动指数型,契约型开放式,,20190702,20190702,E
662,159972.SZ,5年地债ETF,鹏华基金,招商银行,债券型,20190823,,20191108,20190708,,44.7159,0.15,0.05,,1.0,0.1,,中证5年期地方政府债指数收益率,L,被动指数型,契约型开放式,,20191108,20191108,E
674,159973.SZ,民企领先100ETF,弘毅远方基金,广发证券,股票型,20190716,,20190809,20190617,,3.8498,0.3,0.2,,1.0,0.1,,国证民企领先100指数收益率,L,被动指数型,契约型开放式,,20190809,20190809,E
651,159974.SZ,央企创新ETF,富国基金,中国建设银行,股票型,20190920,,20191218,20190812,,20.2643,0.15,0.05,,1.0,0.1,,中证央企创新驱动指数收益率,L,被动指数型,契约型开放式,,20191218,20191218,E
627,159975.SZ,深100ETF招商,招商基金,交通银行,股票型,20191107,,20200102,20190826,,9.8117,0.2,0.1,,1.0,0.1,,深证100指数(价格)收益率,L,被动指数型,契约型开放式,,20200102,20200102,E
633,159976.SZ,湾创ETF,工银瑞信基金,招商银行,股票型,20191101,,20200117,20190819,,11.9089,0.25,0.05,,1.0,0.1,,粤港澳大湾区创新100指数收益率,L,被动指数型,契约型开放式,,20200117,20200117,E
657,159977.SZ,创业板ETF天弘,天弘基金,国泰君安,股票型,20190912,,20190927,20190826,,6.4086,0.5,0.1,,1.0,0.1,,创业板指数收益率,L,被动指数型,契约型开放式,,20190927,20190927,E
576,159978.SZ,大湾区ETF,建信基金,招商银行,股票型,20200306,,20200414,20200120,,8.6692,0.3,0.1,,1.0,0.1,,中证沪港深粤港澳大湾区发展主题指数,L,被动指数型,契约型开放式,,20200414,20200414,E
606,159979.SZ,湾创100ETF,广发基金,招商银行,股票型,20191216,20221214,20200214,20190909,20221221,2.4493,0.3,0.1,,1.0,0.1,,同期粤港澳大湾区创新100指数收益率,D,被动指数型,契约型开放式,,20200214,20200214,E
636,159980.SZ,有色ETF,大成基金,中国农业银行,商品型,20191024,,20191224,20190903,,3.1082,0.6,0.1,,1.0,0.1,,上海期货交易所有色金属期货价格指数收益率,L,有色金属期货型,契约型开放式,,20191224,20191224,E
608,159981.SZ,能源化工ETF,建信基金,中国农业银行,商品型,20191213,,20200117,20191111,,4.8454,0.5,0.1,,1.0,0.1,,易盛郑商所能源化工指数A收益率,L,能源化工期货型,契约型开放式,,20200117,20200117,E
622,159982.SZ,中证500ETF鹏华,鹏华基金,中国工商银行,股票型,20191121,,20200220,20190909,,4.9021,0.15,0.05,,1.0,0.1,,中证500指数收益率,L,被动指数型,契约型开放式,,20200220,20200220,E
581,159983.SZ,粤港澳大湾区ETF,华夏基金,招商银行,股票型,20200225,,20200423,20200204,,4.3675,0.3,0.1,,1.0,0.1,,粤港澳大湾区创新100指数收益率,L,被动指数型,契约型开放式,,20200423,20200423,E
617,159984.SZ,湾区100ETF,南方基金,招商银行,股票型,20191129,,20200117,20190909,,6.5359,0.3,0.1,,1.0,0.1,,粤港澳大湾区创新100指数,L,被动指数型,契约型开放式,,20200117,20200117,E
648,159985.SZ,豆粕ETF,华夏基金,中国建设银行,商品型,20190924,,20191205,20190906,,2.6592,0.5,0.1,,1.0,0.1,,大连商品交易所豆粕期货价格指数收益率,L,豆粕期货型,契约型开放式,,20191205,20191205,E
602,159986.SZ,消费100ETF,弘毅远方基金,广发证券,股票型,20191219,20221019,20200120,20190923,20221027,2.1115,0.3,0.1,,1.0,0.1,,国证消费100指数收益率,D,被动指数型,契约型开放式,,20200120,20200120,E
634,159987.SZ,科技创新ETF,银华基金,招商证券,股票型,20191101,,20191118,20191021,,4.4346,0.3,0.08,,1.0,0.1,,中证研发创新100指数,L,被动指数型,契约型开放式,,20191118,20191118,E
540,159988.SZ,粤债ETF,平安基金,中国银行,债券型,20200429,20220623,20200529,20200224,20220630,6.6149,0.15,0.05,,1.0,0.1,,中债-0-5年广东省地方政府债指数,D,被动指数型,契约型开放式,,20200529,20200529,E
611,159990.SZ,小盘价值ETF,银华基金,华泰证券,股票型,20191206,,20200120,20191118,,5.0842,0.5,0.1,,1.0,0.1,,巨潮小盘价值指数,L,被动指数型,契约型开放式,,20200120,20200120,E
560,159991.SZ,创大盘ETF,招商基金,中信建投证券,股票型,20200320,,20200424,20200302,,3.3973,0.2,0.1,,1.0,0.1,,创业板大盘指数收益率,L,被动指数型,契约型开放式,,20200424,20200424,E
561,159992.SZ,创新药ETF,银华基金,上海银行,股票型,20200320,,20200410,20200302,,49.1638,0.5,0.05,,1.0,0.1,,中证创新药产业指数,L,被动指数型,契约型开放式,,20200410,20200410,E
599,159993.SZ,龙头券商ETF,鹏华基金,中信证券,股票型,20191226,,20200207,20191209,,9.747,0.5,0.1,,1.0,0.1,,国证证券龙头指数收益率,L,被动指数型,契约型开放式,,20200207,20200207,E
587,159994.SZ,5GETF,银华基金,中国农业银行,股票型,20200122,,20200228,20191227,,10.97,0.5,0.1,,1.0,0.1,,中证5G通信主题指数,L,被动指数型,契约型开放式,,20200228,20200228,E
590,159995.SZ,芯片ETF,华夏基金,中国建设银行,股票型,20200120,,20200210,20191224,,53.8846,0.5,0.1,,1.0,0.1,,国证半导体芯片指数收益率,L,被动指数型,契约型开放式,,20200210,20200210,E
579,159996.SZ,家电ETF,国泰基金,浦发银行,股票型,20200227,,20200316,20200210,,9.3255,0.5,0.1,,1.0,0.1,,中证全指家用电器指数收益率,L,被动指数型,契约型开放式,,20200316,20200316,E
580,159997.SZ,电子ETF,天弘基金,海通证券,股票型,20200227,,20200320,20200210,,11.5431,0.5,0.1,,1.0,0.1,,中证电子指数收益率,L,被动指数型,契约型开放式,,20200320,20200320,E
564,159998.SZ,计算机ETF,天弘基金,中信证券,股票型,20200320,,20200413,20200302,,2.8786,0.5,0.1,,1.0,0.1,,中证计算机主题指数收益率,L,被动指数型,契约型开放式,,20200413,20200413,E
519,159999.SZ,永赢中证500ETF,永赢基金,中国银行,股票型,20200714,,20200812,20200608,,3.4234,0.15,0.05,,1.0,0.1,,中证500指数收益率,L,被动指数型,契约型开放式,,20200812,20200812,E
1682,160105.SZ,南方积配LOF,南方基金,中国工商银行,混合型,20041014,,20041220,20040824,,35.3558,1.5,0.25,,1.0,0.1,,上证综指*85%+上证国债指数*15%,L,混合型,契约型开放式,,20041220,20041220,E
1675,160106.SZ,南方高增LOF,南方基金,中国银行,混合型,20050713,,20050921,20050520,,12.7687,1.5,0.25,,1.0,0.1,,上证综合指数*90%+上证国债指数*10%,L,混合型,契约型开放式,,20050921,20050921,E
1641,160119.SZ,500ETF联接LOF,南方基金,中国农业银行,股票型,20090925,,20091111,20090820,,32.2322,0.5,0.1,,1.0,0.1,,中证500指数收益率*95%+银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20091111,20091111,E
1551,1601231.SZ,南方50债,南方基金,中国工商银行,债券型,20110517,20160816,20110725,20110413,20160817,9.2677,0.5,0.1,,1.0,0.1,,中证50债券指数*95%+银行活期存款利率(税后)*5%,D,被动指数型,契约型开放式,,20110725,20110725,E
1521,160125.SZ,南方香港LOF,南方基金,中国农业银行,股票型,20110926,,20111101,20110825,,2.9984,1.6,0.3,,1.0,0.1,,经人民币汇率调整的恒生指数收益率*95%+人民币同期活期存款利率*5%,L,股票型,契约型开放式,,20111101,20111101,E
1490,160127.SZ,南方消费LOF,南方基金,中国工商银行,股票型,20120313,,20201130,20120207,,11.7757,1.5,0.25,,1.0,0.1,,中证内地消费主题指数收益率*55%+中证港股通主要消费综合指数(人民币)收益率*30%+中证综合债指数收益率*15%,L,股票型,契约型开放式,,20120425,20120425,E
1458,160128.SZ,南方金利定开,南方基金,中国工商银行,债券型,20120517,,20120716,20120411,,9.5365,0.6,0.18,,1.0,0.1,,三年期定期存款收益率(税后),L,债券型,契约型开放式,,20150518,20150518,E
1379,160130.SZ,南方永利,南方基金,中国工商银行,债券型,20130425,20200923,20130606,20130325,20200924,65.3598,0.7,0.2,,1.0,0.1,,一年期定期存款收益率(税后)+1.2%,D,债券型,契约型开放式,,20140428,20140428,E
1323,160131.SZ,南方聚利,南方基金,中国银行,债券型,20131128,20210611,20140121,20131028,20210618,2.9451,0.7,0.2,,1.0,0.1,,1年期银行定期存款利率(税后)+1.2%,D,债券型,契约型开放式,,20141201,20141201,E
1272,160133.SZ,南方天元LOF,南方基金,中国工商银行,股票型,20140703,,20140825,20140717,,28.1143,1.5,0.25,,1.0,0.1,,沪深300指数收益率*80%+上证国债指数收益率*20%,L,股票型,契约型开放式,,20140825,20140825,E
1083,160135.SZ,高铁基金LOF,南方基金,中国银河,股票型,20150610,,20201215,20150525,,2.9553,1.0,0.2,,1.0,0.1,,中证高铁产业指数收益率*95%+银行人民币活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20150623,20150623,E
1102,160136.SZ,改革基金,南方基金,海通证券,股票型,20150603,20210419,20201211,20150525,20210426,2.281,0.5,0.1,,1.0,0.1,,中证国有企业改革指数*95%+银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型开放式,,20150615,20150615,E
849,160138.SZ,国企精明,南方基金,中国工商银行,股票型,20170426,20190422,20170517,20170320,20190423,0.8101,0.5,0.1,,1.0,0.1,,恒生中国企业精明指数收益率(使用估值汇率调整)*95%+银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型开放式,,20170517,20170517,E
808,160140.SZ,美国REIT精选LOF,南方基金,中国工商银行,股票型,20171026,,20171124,20170822,,0.86,0.8,0.25,,1.0,0.1,,道琼斯美国精选REIT指数收益率*95%+银行人民币活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20171124,20171124,E
764,160142.SZ,南方优势产业LOF,南方基金,中国工商银行,混合型,20180705,,20190329,20180611,,180.6422,1.5,0.25,,1.0,0.0001,,沪深300指数收益率*50%+上证国债指数收益率*30%+中证港股通综合指数(人民币)收益率*20%,L,灵活配置型,契约型开放式,,20190107,20210705,E
488,160143.SZ,创业板定开南方,南方基金,中国农业银行,混合型,20200901,,20210317,20200814,,7.6276,1.5,0.25,,1.0,0.0001,,创业板指数收益率*60%+中债总指数收益率*30%+中证港股通综合指数收益率*10%,L,混合型,契约型开放式,,20220901,20220901,E
1636,160211.SZ,国泰小盘LOF,国泰基金,中国建设银行,混合型,20091019,,20100107,20091022,,51.1129,1.5,0.25,,1.0,0.1,,天相小盘成长指数*45%+天相中盘成长指数*35%+中证全债指数*20%,L,混合型,契约型开放式,,20100107,20100107,E
1403,160212.SZ,国泰估值LOF,国泰基金,中国工商银行,混合型,20130219,,20130227,20130219,,8.4311,1.5,0.25,,1.0,,,沪深300指数收益率*80%+中证全债指数收益率*20%,L,混合型,契约型开放式,,20130227,20130227,E
1603,160215.SZ,国泰价值LOF,国泰基金,中国建设银行,混合型,20100813,,20100913,20100705,,12.7686,1.5,0.25,,1.0,0.1,,沪深300指数收益率*60%+中证全债指数收益率*40%,L,灵活配置型,契约型开放式,,20100913,20100913,E
1473,160216.SZ,国泰商品LOF,国泰基金,中国建设银行,股票型,20120503,,20150407,20120326,,3.0929,1.5,0.35,,1.0,0.1,,国泰大宗商品配置指数(全收益指数),L,股票型,契约型开放式,,20120606,20120606,E
1409,160218.SZ,房地产LOF,国泰基金,中国银行,股票型,20130206,,20210120,20130114,,3.2081,1.0,0.2,,1.0,5.0,,国证房地产行业指数收益率*95%+银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20130226,20130304,E
1346,160219.SZ,医药LOF,国泰基金,中国农业银行,股票型,20130829,,20210120,20130805,,5.0066,1.0,0.2,,1.0,0.1,,国证医药卫生行业指数收益率*95%+银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20130911,20130911,E
1313,160220.SZ,国泰民益LOF,国泰基金,宁波银行,混合型,20131230,,20140116,20131218,,14.8855,0.7,0.25,,1.0,0.01,,沪深300指数收益率*50%+中债综合指数收益率*50%,L,灵活配置型,契约型开放式,,20140103,20140103,E
1192,160221.SZ,有色金属LOF,国泰基金,中国建设银行,股票型,20150330,,20210120,20150316,,4.1657,1.0,0.22,,1.0,0.01,,国证有色金属行业指数收益率*95%+银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20150415,20150415,E
1249,160222.SZ,食品LOF,国泰基金,中国农业银行,股票型,20141023,,20210120,20140915,,4.5895,1.0,0.2,,1.0,0.01,,国证食品饮料行业指数收益率*95%+银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20141105,20141105,E
902,160223.SZ,创业板LOF,国泰基金,中国建设银行,股票型,20161111,,20161128,20160928,,2.2575,0.5,0.15,,1.0,0.01,,创业板指数收益率*95%+银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20161128,20161128,E
